Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,B365H,B365A
Laliga,29/12/2022,Ath Madrid,Elche,2,0,H,0,0,D,18,5,4,1,3,5,1.29,10.0
Laliga,30/12/2022,Getafe,Mallorca,2,0,H,0,0,D,14,3,6,0,4,2,2.75,3.1
Laliga,30/12/2022,Cadiz,Almeria,1,1,D,0,1,A,12,18,6,9,3,2,2.38,3.25
Laliga,30/12/2022,Celta,Sevilla,1,1,D,1,0,H,17,7,5,5,5,6,2.2,3.4
Laliga,30/12/2022,Valladolid,Real Madrid,0,2,A,0,0,D,14,19,4,8,5,9,6.5,1.45
Laliga,31/12/2022,Barcelona,Espanol,1,1,D,1,0,H,21,4,6,1,10,2,1.25,10.0
Laliga,31/12/2022,Sociedad,Osasuna,2,0,H,1,0,H,9,11,2,3,3,2,1.85,4.75
Laliga,31/12/2022,Villarreal,Valencia,2,1,H,1,1,D,14,13,8,4,5,2,1.95,4.2
Laliga,06/01/2023,Elche,Celta,0,1,A,0,1,A,13,14,5,7,8,4,4.0,1.95
Laliga,06/01/2023,Valencia,Cadiz,0,1,A,0,1,A,11,6,2,2,13,2,1.57,5.75
Laliga,07/01/2023,Villarreal,Real Madrid,2,1,H,0,0,D,17,13,5,3,6,5,3.25,2.05
Laliga,07/01/2023,Mallorca,Valladolid,1,0,H,0,0,D,13,9,4,1,6,2,1.95,4.2
Laliga,07/01/2023,Espanol,Girona,2,2,D,0,1,A,12,12,6,5,5,2,2.25,3.2
Laliga,08/01/2023,Almeria,Sociedad,0,2,A,0,0,D,6,9,1,6,4,2,4.2,1.95
Laliga,08/01/2023,Vallecano,Betis,1,2,A,1,2,A,15,14,3,3,5,7,2.3,3.2
Laliga,08/01/2023,Sevilla,Getafe,2,1,H,1,0,H,11,11,5,2,4,4,1.75,5.25
Laliga,08/01/2023,Ath Madrid,Barcelona,0,1,A,0,1,A,20,10,5,2,7,4,3.1,2.3
Laliga,09/01/2023,Ath Bilbao,Osasuna,0,0,D,0,0,D,17,3,3,1,14,1,1.67,5.75
Laliga,13/01/2023,Celta,Villarreal,1,1,D,0,1,A,21,3,8,1,14,3,2.88,2.5
Laliga,14/01/2023,Valladolid,Vallecano,0,1,A,0,0,D,9,13,2,6,4,8,2.75,2.63
Laliga,14/01/2023,Girona,Sevilla,2,1,H,0,1,A,19,10,7,2,5,2,2.38,3.0
Laliga,14/01/2023,Osasuna,Mallorca,1,0,H,0,0,D,15,6,4,2,3,1,2.0,4.33
Laliga,14/01/2023,Sociedad,Ath Bilbao,3,1,H,2,1,H,11,6,5,2,4,2,2.4,3.1
Laliga,15/01/2023,Getafe,Espanol,1,2,A,1,1,D,10,10,2,4,5,1,2.5,3.1
Laliga,15/01/2023,Almeria,Ath Madrid,1,1,D,1,1,D,14,12,3,6,3,4,5.0,1.7
Laliga,16/01/2023,Cadiz,Elche,1,1,D,1,0,H,16,12,3,5,3,6,1.91,4.33
Laliga,20/01/2023,Mallorca,Celta,1,0,H,0,0,D,8,10,3,3,4,6,2.8,3.0
Laliga,21/01/2023,Vallecano,Sociedad,0,2,A,0,2,A,14,12,2,7,3,4,3.1,2.38
Laliga,21/01/2023,Espanol,Betis,1,0,H,1,0,H,8,13,2,4,7,4,2.7,2.7
Laliga,21/01/2023,Ath Madrid,Valladolid,3,0,H,3,0,H,18,7,8,1,4,1,1.4,8.5
Laliga,21/01/2023,Sevilla,Cadiz,1,0,H,0,0,D,17,4,9,1,8,1,1.7,5.0
Laliga,22/01/2023,Villarreal,Girona,1,0,H,0,0,D,19,8,9,1,3,2,1.73,4.5
Laliga,22/01/2023,Elche,Osasuna,1,1,D,0,1,A,13,8,4,4,7,2,3.5,2.15
Laliga,22/01/2023,Barcelona,Getafe,1,0,H,1,0,H,8,7,4,3,4,2,1.18,15.0
Laliga,22/01/2023,Ath Bilbao,Real Madrid,0,2,A,0,1,A,18,10,3,4,12,2,2.9,2.38
Laliga,23/01/2023,Valencia,Almeria,2,2,D,0,0,D,16,14,6,3,6,2,1.6,5.25
Laliga,27/01/2023,Almeria,Espanol,3,1,H,1,0,H,19,6,7,3,2,2,2.38,3.2
Laliga,28/01/2023,Cadiz,Mallorca,2,0,H,2,0,H,11,9,4,2,6,2,2.88,2.9
Laliga,28/01/2023,Girona,Barcelona,0,1,A,0,0,D,8,8,2,3,4,2,5.0,1.57
Laliga,28/01/2023,Sevilla,Elche,3,0,H,3,0,H,22,6,8,1,5,2,1.53,7.0
Laliga,28/01/2023,Getafe,Betis,0,1,A,0,0,D,6,13,1,2,6,1,3.2,2.63
Laliga,29/01/2023,Valladolid,Valencia,1,0,H,0,0,D,13,15,6,2,4,7,3.25,2.4
Laliga,29/01/2023,Osasuna,Ath Madrid,0,1,A,0,0,D,14,13,4,5,5,4,3.6,2.2
Laliga,29/01/2023,Celta,Ath Bilbao,1,0,H,0,0,D,9,5,3,0,2,5,2.88,2.7
Laliga,29/01/2023,Real Madrid,Sociedad,0,0,D,0,0,D,20,8,7,3,10,3,1.67,5.0
Laliga,30/01/2023,Villarreal,Vallecano,0,1,A,0,0,D,12,11,3,3,5,4,1.67,5.25
Laliga,01/02/2023,Betis,Barcelona,1,2,A,0,0,D,5,13,1,3,1,6,5.0,1.67
Laliga,02/02/2023,Real Madrid,Valencia,2,0,H,0,0,D,19,4,7,0,6,6,1.44,6.5
Laliga,03/02/2023,Ath Bilbao,Cadiz,4,1,H,3,1,H,17,15,9,3,0,3,1.36,9.5
Laliga,04/02/2023,Espanol,Osasuna,1,1,D,0,1,A,9,9,4,3,4,3,2.55,3.0
Laliga,04/02/2023,Elche,Villarreal,3,1,H,2,1,H,18,14,7,2,6,10,5.0,1.67
Laliga,04/02/2023,Ath Madrid,Getafe,1,1,D,0,0,D,12,9,4,1,8,0,1.4,9.0
Laliga,04/02/2023,Betis,Celta,3,4,A,2,2,D,15,9,7,7,5,5,2.2,3.5
Laliga,05/02/2023,Mallorca,Real Madrid,1,0,H,1,0,H,4,20,1,1,1,12,5.0,1.73
Laliga,05/02/2023,Girona,Valencia,1,0,H,0,0,D,20,8,8,4,8,4,2.2,3.5
Laliga,05/02/2023,Sociedad,Valladolid,0,1,A,0,0,D,15,7,4,2,0,4,1.44,7.5
Laliga,05/02/2023,Barcelona,Sevilla,3,0,H,0,0,D,16,3,7,1,8,3,1.33,8.5
Laliga,06/02/2023,Vallecano,Almeria,2,0,H,0,0,D,15,14,11,5,3,7,1.73,5.0
Laliga,10/02/2023,Cadiz,Girona,2,0,H,2,0,H,12,7,3,1,5,6,3.0,2.45
Laliga,11/02/2023,Almeria,Betis,2,3,A,1,2,A,16,12,9,7,8,2,2.8,2.5
Laliga,11/02/2023,Sevilla,Mallorca,2,0,H,2,0,H,15,6,6,0,8,2,1.91,4.5
Laliga,11/02/2023,Valencia,Ath Bilbao,1,2,A,1,1,D,18,11,8,3,7,1,3.0,2.45
Laliga,12/02/2023,Getafe,Vallecano,1,1,D,0,1,A,13,19,4,4,5,6,2.8,2.88
Laliga,12/02/2023,Celta,Ath Madrid,0,1,A,0,0,D,14,10,3,2,7,5,3.6,2.2
Laliga,12/02/2023,Valladolid,Osasuna,0,0,D,0,0,D,18,15,5,4,10,4,2.75,2.7
Laliga,12/02/2023,Villarreal,Barcelona,0,1,A,0,1,A,11,7,2,4,6,2,3.75,1.85
Laliga,13/02/2023,Espanol,Sociedad,2,3,A,0,1,A,10,11,6,5,4,3,3.5,2.3
Laliga,15/02/2023,Real Madrid,Elche,4,0,H,3,0,H,26,7,13,0,6,4,1.18,15.0
Laliga,17/02/2023,Girona,Almeria,6,2,H,4,0,H,14,16,8,4,1,7,1.8,4.33
Laliga,18/02/2023,Sociedad,Celta,1,1,D,1,0,H,9,18,3,4,3,7,1.8,5.25
Laliga,18/02/2023,Betis,Valladolid,2,1,H,2,1,H,16,17,10,3,4,6,1.6,6.5
Laliga,18/02/2023,Mallorca,Villarreal,4,2,H,2,1,H,13,8,5,4,4,4,3.2,2.45
Laliga,18/02/2023,Osasuna,Real Madrid,0,2,A,0,0,D,11,11,4,6,5,5,4.33,1.8
Laliga,19/02/2023,Elche,Espanol,0,1,A,0,0,D,19,11,5,4,10,5,2.9,2.63
Laliga,19/02/2023,Vallecano,Sevilla,1,1,D,0,1,A,18,7,5,2,7,3,2.5,3.0
Laliga,19/02/2023,Ath Madrid,Ath Bilbao,1,0,H,0,0,D,17,8,5,2,6,5,2.0,4.0
Laliga,19/02/2023,Barcelona,Cadiz,2,0,H,2,0,H,16,14,5,4,5,6,1.18,13.0
Laliga,20/02/2023,Getafe,Valencia,1,0,H,0,0,D,15,8,6,3,4,5,2.75,2.8
Laliga,24/02/2023,Elche,Betis,2,3,A,2,0,H,4,21,2,9,3,3,3.5,2.1
Laliga,25/02/2023,Espanol,Mallorca,2,1,H,1,1,D,9,15,3,4,0,4,2.5,3.2
Laliga,25/02/2023,Cadiz,Vallecano,1,0,H,0,0,D,5,11,3,2,4,6,2.9,2.7
Laliga,25/02/2023,Real Madrid,Ath Madrid,1,1,D,0,0,D,18,7,7,2,7,4,1.8,5.0
Laliga,25/02/2023,Valencia,Sociedad,1,0,H,1,0,H,8,11,3,3,7,8,3.1,2.5
Laliga,26/02/2023,Ath Bilbao,Girona,2,3,A,1,3,A,17,8,3,4,11,3,1.67,5.25
Laliga,26/02/2023,Celta,Valladolid,3,0,H,2,0,H,18,6,4,3,5,4,1.7,5.25
Laliga,26/02/2023,Almeria,Barcelona,1,0,H,1,0,H,7,14,4,1,4,7,7.0,1.44
Laliga,26/02/2023,Sevilla,Osasuna,2,3,A,0,1,A,22,11,8,4,10,2,1.85,4.5
Laliga,27/02/2023,Villarreal,Getafe,2,1,H,1,1,D,11,8,5,3,6,6,1.67,5.75
Laliga,03/03/2023,Sociedad,Cadiz,0,0,D,0,0,D,15,6,3,2,4,0,1.5,7.5
Laliga,04/03/2023,Getafe,Girona,3,2,H,3,0,H,10,9,6,7,3,3,2.75,2.8
Laliga,04/03/2023,Almeria,Villarreal,0,2,A,0,0,D,6,16,0,6,2,10,3.5,2.05
Laliga,04/03/2023,Mallorca,Elche,0,1,A,0,0,D,14,15,3,6,6,7,1.7,5.75
Laliga,04/03/2023,Ath Madrid,Sevilla,6,1,H,2,1,H,18,8,8,1,7,3,1.67,5.25
Laliga,05/03/2023,Valladolid,Espanol,2,1,H,1,0,H,15,12,5,2,9,6,2.5,2.88
Laliga,05/03/2023,Barcelona,Valencia,1,0,H,1,0,H,13,13,4,1,5,2,1.53,5.75
Laliga,05/03/2023,Vallecano,Ath Bilbao,0,0,D,0,0,D,18,16,2,3,7,9,2.9,2.6
Laliga,05/03/2023,Betis,Real Madrid,0,0,D,0,0,D,8,15,4,5,5,3,4.75,1.73
Laliga,06/03/2023,Osasuna,Celta,0,0,D,0,0,D,10,6,5,0,6,4,2.8,2.8
Laliga,10/03/2023,Cadiz,Getafe,2,2,D,1,0,H,11,16,4,10,2,6,2.5,3.3
Laliga,11/03/2023,Real Madrid,Espanol,3,1,H,2,1,H,22,10,7,3,7,4,1.25,9.5
Laliga,11/03/2023,Elche,Valladolid,1,1,D,0,1,A,24,5,10,1,10,3,2.7,2.7
Laliga,11/03/2023,Celta,Vallecano,3,0,H,0,0,D,15,12,6,3,3,7,2.1,4.0
Laliga,11/03/2023,Valencia,Osasuna,1,0,H,0,0,D,8,7,4,0,12,3,2.1,3.8
Laliga,12/03/2023,Mallorca,Sociedad,1,1,D,0,1,A,8,8,2,2,3,2,3.5,2.38
Laliga,12/03/2023,Sevilla,Almeria,2,1,H,1,1,D,27,13,5,5,6,4,1.73,5.25
Laliga,12/03/2023,Villarreal,Betis,1,1,D,0,1,A,15,6,4,3,2,4,1.95,3.8
Laliga,12/03/2023,Ath Bilbao,Barcelona,0,1,A,0,1,A,15,10,5,2,5,3,3.5,2.15
Laliga,13/03/2023,Girona,Ath Madrid,0,1,A,0,0,D,6,14,4,4,1,3,3.75,2.05
Laliga,17/03/2023,Valladolid,Ath Bilbao,1,3,A,0,1,A,15,15,3,6,2,9,4.2,1.83
Laliga,18/03/2023,Almeria,Cadiz,1,1,D,0,0,D,17,10,5,4,5,2,2.0,3.6
Laliga,18/03/2023,Vallecano,Girona,2,2,D,2,1,H,15,12,3,4,3,5,2.0,3.8
Laliga,18/03/2023,Espanol,Celta,1,3,A,0,2,A,11,8,3,4,4,1,2.75,2.55
Laliga,18/03/2023,Ath Madrid,Valencia,3,0,H,1,0,H,14,9,6,1,4,2,1.55,5.75
Laliga,19/03/2023,Betis,Mallorca,1,0,H,0,0,D,10,5,3,1,4,4,1.8,5.25
Laliga,19/03/2023,Osasuna,Villarreal,0,3,A,0,1,A,10,12,2,6,7,1,3.0,2.45
Laliga,19/03/2023,Sociedad,Elche,2,0,H,0,0,D,17,4,4,3,5,3,1.4,8.5
Laliga,19/03/2023,Getafe,Sevilla,2,0,H,0,0,D,15,11,4,4,4,1,2.9,2.5
Laliga,19/03/2023,Barcelona,Real Madrid,2,1,H,1,1,D,17,11,7,3,8,1,2.15,3.25
Laliga,31/03/2023,Mallorca,Osasuna,0,0,D,0,0,D,10,11,1,2,2,3,2.2,3.9
Laliga,01/04/2023,Girona,Espanol,2,1,H,0,0,D,14,5,4,1,5,2,1.91,4.33
Laliga,01/04/2023,Ath Bilbao,Getafe,0,0,D,0,0,D,17,9,3,1,13,3,1.57,6.5
Laliga,01/04/2023,Cadiz,Sevilla,0,2,A,0,0,D,14,11,3,5,8,4,3.4,2.3
Laliga,01/04/2023,Elche,Barcelona,0,4,A,0,1,A,15,12,2,6,11,3,9.5,1.33
Laliga,02/04/2023,Celta,Almeria,2,2,D,2,2,D,21,8,5,3,4,1,1.55,6.0
Laliga,02/04/2023,Real Madrid,Valladolid,6,0,H,4,0,H,30,12,17,2,9,1,1.2,11.0
Laliga,02/04/2023,Villarreal,Sociedad,2,0,H,0,0,D,16,16,4,3,4,4,2.4,3.2
Laliga,02/04/2023,Ath Madrid,Betis,1,0,H,0,0,D,13,6,7,2,5,1,1.53,6.5
Laliga,03/04/2023,Valencia,Vallecano,1,1,D,0,1,A,18,7,4,2,13,3,2.05,3.8
Laliga,07/04/2023,Sevilla,Celta,2,2,D,1,0,H,7,9,2,4,8,3,2.1,3.5
Laliga,08/04/2023,Osasuna,Elche,2,1,H,0,1,A,22,7,6,1,9,2,1.73,5.0
Laliga,08/04/2023,Espanol,Ath Bilbao,1,2,A,0,1,A,9,12,2,7,8,7,3.5,2.2
Laliga,08/04/2023,Sociedad,Getafe,2,0,H,1,0,H,11,6,6,4,3,2,1.7,6.0
Laliga,08/04/2023,Real Madrid,Villarreal,2,3,A,1,1,D,18,17,4,8,6,7,1.53,5.75
Laliga,09/04/2023,Valladolid,Mallorca,3,3,D,1,0,H,10,14,6,6,1,2,2.5,3.2
Laliga,09/04/2023,Betis,Cadiz,0,2,A,0,0,D,9,15,3,4,5,6,1.62,5.75
Laliga,09/04/2023,Almeria,Valencia,2,1,H,0,0,D,10,11,4,4,3,7,3.0,2.4
Laliga,09/04/2023,Vallecano,Ath Madrid,1,2,A,0,2,A,15,14,3,4,8,2,4.33,1.85
Laliga,10/04/2023,Barcelona,Girona,0,0,D,0,0,D,18,5,3,0,12,2,1.3,10.0
Laliga,14/04/2023,Vallecano,Osasuna,2,1,H,2,0,H,12,8,3,4,2,3,2.2,3.6
Laliga,15/04/2023,Villarreal,Valladolid,1,2,A,0,2,A,22,14,7,7,8,5,1.44,6.5
Laliga,15/04/2023,Ath Bilbao,Sociedad,2,0,H,1,0,H,13,13,5,4,5,2,2.25,3.5
Laliga,15/04/2023,Betis,Espanol,3,1,H,2,0,H,15,13,8,4,4,13,1.83,4.5
Laliga,15/04/2023,Cadiz,Real Madrid,0,2,A,0,0,D,12,35,3,11,2,9,5.75,1.55
Laliga,16/04/2023,Girona,Elche,2,0,H,1,0,H,14,13,4,5,3,4,1.53,6.0
Laliga,16/04/2023,Getafe,Barcelona,0,0,D,0,0,D,5,15,1,3,1,5,6.0,1.6
Laliga,16/04/2023,Ath Madrid,Almeria,2,1,H,2,1,H,19,2,7,0,9,2,1.22,11.0
Laliga,16/04/2023,Valencia,Sevilla,0,2,A,0,0,D,13,6,3,3,6,2,2.2,3.6
Laliga,17/04/2023,Celta,Mallorca,0,1,A,0,1,A,12,8,3,2,7,5,1.8,5.25
Laliga,21/04/2023,Espanol,Cadiz,0,0,D,0,0,D,14,11,5,2,6,3,2.05,3.8
Laliga,22/04/2023,Osasuna,Betis,3,2,H,3,1,H,10,21,5,6,5,13,2.55,2.88
Laliga,22/04/2023,Almeria,Ath Bilbao,1,2,A,0,1,A,12,14,4,3,3,4,3.8,1.85
Laliga,22/04/2023,Sociedad,Vallecano,2,1,H,0,0,D,7,7,1,2,3,3,1.67,6.0
Laliga,22/04/2023,Valladolid,Girona,1,0,H,1,0,H,15,12,6,6,5,7,2.5,2.8
Laliga,22/04/2023,Real Madrid,Celta,2,0,H,1,0,H,17,12,5,2,8,3,1.36,9.0
Laliga,23/04/2023,Elche,Valencia,0,2,A,0,2,A,7,5,1,3,11,6,4.33,1.85
Laliga,23/04/2023,Barcelona,Ath Madrid,1,0,H,1,0,H,13,13,4,3,3,3,1.95,4.2
Laliga,23/04/2023,Mallorca,Getafe,3,1,H,0,1,A,8,3,4,1,2,2,2.3,3.75
Laliga,23/04/2023,Sevilla,Villarreal,2,1,H,1,0,H,17,17,4,5,5,3,2.75,2.55
Laliga,25/04/2023,Cadiz,Osasuna,0,1,A,0,0,D,20,6,4,4,11,2,2.3,3.4
Laliga,25/04/2023,Girona,Real Madrid,4,2,H,2,1,H,13,18,5,3,3,8,5.25,1.57
Laliga,25/04/2023,Betis,Sociedad,0,0,D,0,0,D,10,10,1,3,2,4,2.75,2.63
Laliga,26/04/2023,Ath Madrid,Mallorca,3,1,H,1,1,D,24,6,9,2,5,8,1.4,8.5
Laliga,26/04/2023,Getafe,Almeria,1,2,A,0,1,A,21,23,9,11,4,6,1.91,4.5
Laliga,26/04/2023,Celta,Elche,1,0,H,0,0,D,17,16,9,1,10,6,1.3,10.0
Laliga,26/04/2023,Vallecano,Barcelona,2,1,H,1,0,H,9,10,6,5,3,9,4.75,1.73
Laliga,27/04/2023,Valencia,Valladolid,2,1,H,0,1,A,18,8,5,2,6,2,1.75,4.75
Laliga,27/04/2023,Villarreal,Espanol,4,2,H,0,1,A,31,13,13,4,9,2,1.57,6.0
Laliga,27/04/2023,Ath Bilbao,Sevilla,0,1,A,0,0,D,7,4,2,1,8,2,1.75,4.5
Laliga,28/04/2023,Osasuna,Sociedad,0,2,A,0,1,A,13,12,1,8,4,2,3.75,2.2
Laliga,29/04/2023,Elche,Vallecano,4,0,H,1,0,H,18,14,9,3,3,8,4.75,1.8
Laliga,29/04/2023,Real Madrid,Almeria,4,2,H,3,1,H,15,9,12,3,7,0,1.14,15.0
Laliga,29/04/2023,Barcelona,Betis,4,0,H,3,0,H,15,4,8,1,10,0,1.33,9.0
Laliga,30/04/2023,Cadiz,Valencia,2,1,H,1,0,H,8,16,4,4,5,6,3.1,2.45
Laliga,30/04/2023,Villarreal,Celta,3,1,H,2,1,H,9,14,3,5,4,9,1.8,4.5
Laliga,30/04/2023,Espanol,Getafe,1,0,H,1,0,H,17,7,8,2,6,3,2.38,3.3
Laliga,30/04/2023,Valladolid,Ath Madrid,2,5,A,1,3,A,19,9,6,6,9,1,5.5,1.65
Laliga,01/05/2023,Mallorca,Ath Bilbao,1,1,D,0,0,D,9,16,2,6,5,7,3.6,2.25
Laliga,01/05/2023,Sevilla,Girona,0,2,A,0,1,A,23,9,5,3,6,1,1.95,3.8
Laliga,02/05/2023,Almeria,Elche,2,1,H,1,0,H,10,14,4,1,7,13,1.62,5.0
Laliga,02/05/2023,Barcelona,Osasuna,1,0,H,0,0,D,21,7,4,2,11,0,1.14,19.0
Laliga,02/05/2023,Sociedad,Real Madrid,2,0,H,0,0,D,9,10,4,5,2,6,2.55,2.8
Laliga,03/05/2023,Valencia,Villarreal,1,1,D,0,0,D,8,11,1,4,6,6,2.75,2.55
Laliga,03/05/2023,Ath Madrid,Cadiz,5,1,H,2,0,H,18,2,8,1,5,2,1.29,12.0
Laliga,03/05/2023,Getafe,Celta,1,0,H,1,0,H,14,7,4,1,1,5,2.55,3.1
Laliga,04/05/2023,Girona,Mallorca,2,1,H,1,0,H,17,8,7,2,9,5,2.1,3.75
Laliga,04/05/2023,Sevilla,Espanol,3,2,H,1,2,A,18,7,6,3,9,0,1.83,4.2
Laliga,04/05/2023,Ath Bilbao,Betis,0,1,A,0,1,A,21,12,6,2,13,2,1.7,4.75
Laliga,04/05/2023,Vallecano,Valladolid,2,1,H,0,0,D,16,7,6,4,3,4,1.73,4.75
Laliga,12/05/2023,Mallorca,Cadiz,1,0,H,1,0,H,8,14,3,4,3,7,2.15,4.0
Laliga,13/05/2023,Sociedad,Girona,2,2,D,2,2,D,18,13,6,6,7,4,1.62,5.5
Laliga,13/05/2023,Osasuna,Almeria,3,1,H,0,0,D,18,8,7,3,4,1,2.05,3.6
Laliga,13/05/2023,Villarreal,Ath Bilbao,5,1,H,2,1,H,17,11,11,5,7,5,2.1,3.4
Laliga,13/05/2023,Real Madrid,Getafe,1,0,H,0,0,D,16,9,3,2,1,3,1.55,6.5
Laliga,14/05/2023,Celta,Valencia,1,2,A,0,1,A,10,12,6,5,5,4,2.2,3.4
Laliga,14/05/2023,Elche,Ath Madrid,1,0,H,1,0,H,15,13,4,4,3,5,8.0,1.36
Laliga,14/05/2023,Valladolid,Sevilla,0,3,A,0,0,D,28,17,6,5,8,3,2.25,3.1
Laliga,14/05/2023,Espanol,Barcelona,2,4,A,0,3,A,15,15,7,5,4,3,5.25,1.65
Laliga,15/05/2023,Betis,Vallecano,3,1,H,2,0,H,11,16,5,4,6,5,1.91,4.0
Laliga,19/05/2023,Cadiz,Valladolid,2,0,H,0,0,D,11,6,4,2,4,3,2.2,3.3
Laliga,20/05/2023,Girona,Villarreal,1,2,A,1,1,D,9,10,3,5,3,1,2.8,2.3
Laliga,20/05/2023,Ath Bilbao,Celta,2,1,H,1,0,H,10,8,3,3,8,5,1.62,5.5
Laliga,20/05/2023,Almeria,Mallorca,3,0,H,2,0,H,12,7,3,3,4,6,2.25,3.3
Laliga,20/05/2023,Getafe,Elche,1,1,D,1,1,D,9,13,5,4,5,6,1.5,7.0
Laliga,20/05/2023,Barcelona,Sociedad,1,2,A,0,1,A,13,13,4,6,8,2,1.8,4.33
Laliga,21/05/2023,Vallecano,Espanol,1,2,A,1,1,D,15,10,5,6,4,4,2.15,3.4
Laliga,21/05/2023,Ath Madrid,Osasuna,3,0,H,1,0,H,15,12,5,2,8,10,1.36,8.0
Laliga,21/05/2023,Valencia,Real Madrid,1,0,H,1,0,H,12,13,6,5,2,9,3.2,2.2
Laliga,21/05/2023,Sevilla,Betis,0,0,D,0,0,D,10,5,4,0,4,3,2.3,3.1
Laliga,23/05/2023,Celta,Girona,1,1,D,1,0,H,16,11,7,4,9,3,2.0,3.75
Laliga,23/05/2023,Sociedad,Almeria,1,0,H,1,0,H,15,2,2,2,10,2,1.36,8.0
Laliga,23/05/2023,Valladolid,Barcelona,3,1,H,2,0,H,8,16,4,6,2,6,3.6,1.91
Laliga,24/05/2023,Elche,Sevilla,1,1,D,1,1,D,20,9,7,3,9,5,4.0,1.91
Laliga,24/05/2023,Real Madrid,Vallecano,2,1,H,1,0,H,12,15,3,6,5,2,1.62,5.25
Laliga,24/05/2023,Villarreal,Cadiz,2,0,H,2,0,H,13,16,7,8,7,6,1.44,7.0
Laliga,24/05/2023,Betis,Getafe,0,1,A,0,0,D,11,9,4,2,2,5,2.0,4.2
Laliga,24/05/2023,Espanol,Ath Madrid,3,3,D,0,2,A,26,16,13,7,16,1,2.88,2.38
Laliga,25/05/2023,Mallorca,Valencia,1,0,H,0,0,D,4,15,3,5,2,4,3.3,2.4
Laliga,25/05/2023,Osasuna,Ath Bilbao,2,0,H,0,0,D,9,10,3,5,3,6,3.0,2.45
Laliga,27/05/2023,Sevilla,Real Madrid,1,2,A,1,1,D,11,6,1,3,1,1,2.88,2.4
Laliga,28/05/2023,Almeria,Valladolid,0,0,D,0,0,D,23,8,7,2,2,4,2.25,3.1
Laliga,28/05/2023,Ath Bilbao,Elche,0,1,A,0,0,D,27,6,8,2,19,3,1.3,11.0
Laliga,28/05/2023,Ath Madrid,Sociedad,2,1,H,1,0,H,11,10,5,5,6,4,2.0,3.6
Laliga,28/05/2023,Barcelona,Mallorca,3,0,H,2,0,H,28,3,9,1,14,3,1.33,9.5
Laliga,28/05/2023,Cadiz,Celta,1,0,H,0,0,D,13,9,3,4,3,3,2.6,2.75
Laliga,28/05/2023,Getafe,Osasuna,2,1,H,1,1,D,16,10,6,2,1,1,2.2,3.5
Laliga,28/05/2023,Girona,Betis,1,2,A,1,0,H,9,18,3,7,8,5,1.95,3.6
Laliga,28/05/2023,Valencia,Espanol,2,2,D,1,1,D,19,9,4,5,10,3,2.0,3.4
Laliga,28/05/2023,Vallecano,Villarreal,2,1,H,0,0,D,15,7,4,2,4,6,3.0,2.2
Laliga,04/06/2023,Mallorca,Vallecano,3,0,H,0,0,D,8,20,4,4,2,6,3.0,2.38
Laliga,04/06/2023,Osasuna,Girona,2,1,H,0,0,D,14,11,7,6,5,2,2.05,3.4
Laliga,04/06/2023,Real Madrid,Ath Bilbao,1,1,D,0,0,D,9,15,2,9,5,6,1.91,3.75
Laliga,04/06/2023,Sociedad,Sevilla,2,1,H,1,0,H,17,9,6,4,5,2,1.73,4.6
Laliga,04/06/2023,Villarreal,Ath Madrid,2,2,D,1,1,D,22,9,7,3,12,1,2.7,2.5
Laliga,04/06/2023,Betis,Valencia,1,1,D,1,0,H,8,10,3,3,5,4,2.63,2.5
Laliga,04/06/2023,Celta,Barcelona,2,1,H,1,0,H,12,9,9,2,2,4,2.6,2.5
Laliga,04/06/2023,Elche,Cadiz,1,1,D,0,1,A,12,14,5,3,7,4,2.63,2.63
Laliga,04/06/2023,Espanol,Almeria,3,3,D,1,1,D,12,11,8,4,7,6,2.75,2.38
Laliga,04/06/2023,Valladolid,Getafe,0,0,D,0,0,D,15,4,0,1,6,1,2.2,3.4
Bundesliga,18/09/2020,Bayern Munich,Schalke 04,8,0,H,3,0,H,22,5,12,1,9,2,1.1,21.0
Bundesliga,19/09/2020,Ein Frankfurt,Bielefeld,1,1,D,0,0,D,18,14,6,4,14,3,1.61,5.25
Bundesliga,19/09/2020,FC Koln,Hoffenheim,2,3,A,1,2,A,13,13,6,7,1,6,2.6,2.6
Bundesliga,19/09/2020,Stuttgart,Freiburg,2,3,A,0,2,A,22,7,7,6,7,2,2.25,3.1
Bundesliga,19/09/2020,Union Berlin,Augsburg,1,3,A,0,1,A,13,9,3,5,8,1,2.3,3.2
Bundesliga,19/09/2020,Werder Bremen,Hertha,1,4,A,0,2,A,17,13,7,6,7,4,2.6,2.62
Bundesliga,19/09/2020,Dortmund,M'gladbach,3,0,H,1,0,H,9,8,4,2,1,3,1.6,5.0
Bundesliga,20/09/2020,RB Leipzig,Mainz,3,1,H,2,0,H,23,8,10,1,7,5,1.33,8.0
Bundesliga,20/09/2020,Wolfsburg,Leverkusen,0,0,D,0,0,D,9,6,1,2,4,4,2.87,2.37
Bundesliga,25/09/2020,Hertha,Ein Frankfurt,1,3,A,0,2,A,12,10,6,3,4,3,2.25,2.9
Bundesliga,26/09/2020,Augsburg,Dortmund,2,0,H,1,0,H,6,16,4,7,3,11,7.0,1.44
Bundesliga,26/09/2020,Bielefeld,FC Koln,1,0,H,0,0,D,7,12,3,2,4,7,2.62,2.6
